plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-01,279,22.63
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-02,162,15.99
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-03,76,9.0
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-04,127,13.72
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-05,253,24.66
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-06,85,9.14
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-07,127,10.5
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-08,254,26.81
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-09,283,26.35
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-10,62,6.03
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-11,118,13.21
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-12,169,21.98
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-13,202,19.32
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-14,236,20.54
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-15,99,10.65
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-16,143,18.84
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-17,126,10.2
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-18,227,20.29
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-19,227,18.51
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-20,192,23.12
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-21,216,24.5
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-22,144,13.06
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-23,247,19.84
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-24,75,7.42
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-25,138,15.01
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-26,189,17.16
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-27,114,14.38
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-28,63,8.69
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-29,283,24.95
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-30,137,10.68
07 AAA 001,Volkswagen,Transit,2,9.41,2024-01-31,234,25.77
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-01,100,7.86
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-02,287,30.79
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-03,110,9.16
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-04,207,25.46
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-05,131,13.2
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-06,119,11.8
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-07,69,7.22
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-08,204,24.06
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-09,243,31.36
